country_code,country_name,year,value
AZE,Azerbaijan,2007,"$21,053,453,100.00"
AZE,Azerbaijan,2008,"$23,318,589,500.00"
AZE,Azerbaijan,2009,"$25,486,370,400.00"
AZE,Azerbaijan,2010,"$26,773,163,100.00"
AZE,Azerbaijan,2011,"$26,799,936,300.00"
AZE,Azerbaijan,2012,"$27,380,219,100.00"
AZE,Azerbaijan,2013,"$28,970,955,300.00"
AZE,Azerbaijan,2014,"$29,767,803,400.00"
AZE,Azerbaijan,2015,"$30,093,456,000.00"
AZE,Azerbaijan,2016,"$29,160,558,900.00"
AZE,Azerbaijan,2017,"$29,218,880,000.00"
AZE,Azerbaijan,2018,"$29,657,163,200.00"
AZE,Azerbaijan,2019,"$30,398,592,300.00"
AZE,Azerbaijan,2020,"$29,091,452,800.00"
AZE,Azerbaijan,2021,"$30,720,585,000.00"
BDI,Burundi,1960,"$443,030,508,800.00"
BDI,Burundi,1961,"$382,130,936,730.00"
BDI,Burundi,1962,"$416,764,067,040.00"
BDI,Burundi,1963,"$433,998,959,200.00"
BDI,Burundi,1964,"$461,223,878,400.00"
BDI,Burundi,1965,"$479,521,670,220.00"
BDI,Burundi,1966,"$501,641,970,800.00"
BDI,Burundi,1967,"$570,976,509,110.00"
BDI,Burundi,1968,"$569,275,663,310.00"
BDI,Burundi,1969,"$560,966,850,790.00"
BDI,Burundi,1970,"$680,596,794,310.00"
BDI,Burundi,1971,"$699,291,622,470.00"
BDI,Burundi,1972,"$654,509,232,250.00"
BDI,Burundi,1973,"$699,598,705,220.00"
BDI,Burundi,1974,"$694,513,745,050.00"
BDI,Burundi,1975,"$699,360,897,020.00"
BDI,Burundi,1976,"$754,908,762,070.00"
BDI,Burundi,1977,"$841,492,668,060.00"
BDI,Burundi,1978,"$833,577,790,080.00"
BDI,Burundi,1979,"$847,456,484,760.00"
BDI,Burundi,1980,"$855,855,250,770.00"
BDI,Burundi,1981,"$959,955,283,400.00"
BDI,Burundi,1982,"$949,841,196,260.00"
BDI,Burundi,1983,"$985,130,902,600.00"
BDI,Burundi,1984,"$986,663,214,660.00"
BDI,Burundi,1985,"$1,102,923,519,000.00"
BDI,Burundi,1986,"$1,138,770,523,700.00"
BDI,Burundi,1987,"$1,201,438,160,200.00"
BDI,Burundi,1988,"$1,261,882,806,800.00"
BDI,Burundi,1989,"$1,278,911,943,500.00"
BDI,Burundi,1990,"$1,323,671,586,800.00"
BDI,Burundi,1991,"$1,389,813,291,100.00"
BDI,Burundi,1992,"$1,403,850,382,700.00"
BDI,Burundi,1993,"$1,316,250,118,800.00"
BDI,Burundi,1994,"$1,265,837,739,300.00"
BDI,Burundi,1995,"$1,165,583,390,300.00"
BDI,Burundi,1996,"$1,072,336,719,100.00"
BDI,Burundi,1997,"$1,055,286,565,300.00"
BDI,Burundi,1998,"$1,105,412,677,100.00"
BDI,Burundi,1999,"$1,094,248,009,100.00"
BDI,Burundi,2000,"$1,084,871,791,200.00"
BDI,Burundi,2001,"$1,107,174,662,600.00"
BDI,Burundi,2002,"$1,156,405,398,900.00"
BDI,Burundi,2003,"$1,142,254,142,700.00"
BDI,Burundi,2004,"$1,197,466,798,800.00"
BDI,Burundi,2005,"$1,208,244,000,000.00"
BDI,Burundi,2006,"$1,273,656,000,000.00"
BDI,Burundi,2007,"$1,317,621,950,000.00"
BDI,Burundi,2008,"$1,381,680,992,000.00"
BDI,Burundi,2009,"$1,434,360,970,000.00"
BDI,Burundi,2010,"$1,507,859,921,000.00"
BDI,Burundi,2011,"$1,568,665,880,000.00"
BDI,Burundi,2012,"$1,638,419,845,000.00"
BDI,Burundi,2013,"$1,719,098,749,500.00"
BDI,Burundi,2014,"$1,791,999,714,300.00"
BDI,Burundi,2015,"$1,722,111,724,000.00"
BDI,Burundi,2016,"$1,711,779,038,000.00"
BDI,Burundi,2017,"$1,720,337,954,800.00"
BDI,Burundi,2018,"$1,748,034,284,900.00"
BDI,Burundi,2019,"$1,779,718,548,186.91"
BDI,Burundi,2020,"$1,785,541,020,062.40"
BDI,Burundi,2021,"$1,817,596,837,995.58"
BEL,Belgium,1960,"$96,808,106,841.28"
BEL,Belgium,1961,"$101,627,623,959.31"
BEL,Belgium,1962,"$106,924,459,286.44"
BEL,Belgium,1963,"$111,577,367,250.01"
BEL,Belgium,1964,"$119,339,452,923.47"
BEL,Belgium,1965,"$123,588,724,896.82"
BEL,Belgium,1966,"$127,489,055,263.83"
BEL,Belgium,1967,"$132,420,519,262.65"
BEL,Belgium,1968,"$137,974,407,490.56"
BEL,Belgium,1969,"$147,121,834,475.93"
BEL,Belgium,1970,"$155,335,438,000.00"
BEL,Belgium,1971,"$161,526,840,000.00"
BEL,Belgium,1972,"$170,080,663,000.00"
BEL,Belgium,1973,"$180,934,704,000.00"
BEL,Belgium,1974,"$189,194,840,000.00"
BEL,Belgium,1975,"$185,475,380,000.00"
BEL,Belgium,1976,"$195,959,832,000.00"
BEL,Belgium,1977,"$197,186,844,000.00"
BEL,Belgium,1978,"$202,790,690,000.00"
BEL,Belgium,1979,"$207,538,168,000.00"
BEL,Belgium,1980,"$216,761,276,000.00"
BEL,Belgium,1981,"$216,155,898,000.00"
BEL,Belgium,1982,"$217,441,997,000.00"
BEL,Belgium,1983,"$218,120,074,000.00"
BEL,Belgium,1984,"$223,499,750,000.00"
BEL,Belgium,1985,"$227,191,503,000.00"
BEL,Belgium,1986,"$231,332,663,000.00"
BEL,Belgium,1987,"$236,668,720,000.00"
BEL,Belgium,1988,"$247,847,078,000.00"
BEL,Belgium,1989,"$256,445,307,000.00"
BEL,Belgium,1990,"$264,491,028,000.00"
BEL,Belgium,1991,"$269,339,345,000.00"
BEL,Belgium,1992,"$273,462,001,000.00"
BEL,Belgium,1993,"$270,831,643,000.00"
BEL,Belgium,1994,"$279,571,303,000.00"
BEL,Belgium,1995,"$286,238,400,000.00"
BEL,Belgium,1996,"$290,020,900,000.00"
BEL,Belgium,1997,"$301,023,300,000.00"
BEL,Belgium,1998,"$306,928,800,000.00"
BEL,Belgium,1999,"$317,802,500,000.00"
BEL,Belgium,2000,"$329,614,200,000.00"
BEL,Belgium,2001,"$333,238,700,000.00"
BEL,Belgium,2002,"$338,926,700,000.00"
BEL,Belgium,2003,"$342,444,700,000.00"
BEL,Belgium,2004,"$354,674,100,000.00"
BEL,Belgium,2005,"$362,908,700,000.00"
BEL,Belgium,2006,"$372,171,400,000.00"
BEL,Belgium,2007,"$385,855,700,000.00"
BEL,Belgium,2008,"$387,580,200,000.00"
BEL,Belgium,2009,"$379,748,200,000.00"
BEL,Belgium,2010,"$390,625,300,000.00"
BEL,Belgium,2011,"$397,244,500,000.00"
BEL,Belgium,2012,"$400,181,000,000.00"
BEL,Belgium,2013,"$402,018,800,000.00"
BEL,Belgium,2014,"$408,364,800,000.00"
BEL,Belgium,2015,"$416,701,400,000.00"
BEL,Belgium,2016,"$421,979,700,000.00"
BEL,Belgium,2017,"$428,814,000,000.00"
BEL,Belgium,2018,"$436,502,400,000.00"
BEL,Belgium,2019,"$446,283,800,000.00"
BEL,Belgium,2020,"$422,356,800,000.00"
BEL,Belgium,2021,"$448,263,600,000.00"
BEN,Benin,1960,"$976,161,831,950.00"
BEN,Benin,1961,"$1,006,825,812,800.00"
BEN,Benin,1962,"$972,327,834,270.00"
BEN,Benin,1963,"$1,018,319,212,800.00"
BEN,Benin,1964,"$1,086,045,170,800.00"
BEN,Benin,1965,"$1,143,538,912,400.00"
BEN,Benin,1966,"$1,184,430,294,200.00"
BEN,Benin,1967,"$1,197,203,174,700.00"
BEN,Benin,1968,"$1,243,203,738,900.00"
BEN,Benin,1969,"$1,278,976,901,300.00"
BEN,Benin,1970,"$1,305,806,736,200.00"
BEN,Benin,1971,"$1,286,260,874,800.00"
BEN,Benin,1972,"$1,368,920,726,200.00"
BEN,Benin,1973,"$1,419,655,191,400.00"
BEN,Benin,1974,"$1,467,061,909,800.00"
BEN,Benin,1975,"$1,395,244,161,400.00"
BEN,Benin,1976,"$1,407,583,091,500.00"
BEN,Benin,1977,"$1,477,732,299,500.00"
BEN,Benin,1978,"$1,496,278,992,900.00"
BEN,Benin,1979,"$1,594,072,008,500.00"
BEN,Benin,1980,"$1,702,178,208,000.00"
BEN,Benin,1981,"$1,871,616,961,700.00"
BEN,Benin,1982,"$1,913,448,842,500.00"
BEN,Benin,1983,"$1,830,255,478,700.00"
BEN,Benin,1984,"$1,975,391,801,800.00"
BEN,Benin,1985,"$2,124,145,221,300.00"
BEN,Benin,1986,"$2,170,263,421,800.00"
BEN,Benin,1987,"$2,137,709,406,400.00"
BEN,Benin,1988,"$2,210,503,655,400.00"
BEN,Benin,1989,"$2,147,412,333,300.00"
BEN,Benin,1990,"$2,340,166,949,600.00"
BEN,Benin,1991,"$2,439,057,711,000.00"
BEN,Benin,1992,"$2,511,197,985,000.00"
BEN,Benin,1993,"$2,657,755,820,800.00"
BEN,Benin,1994,"$2,711,453,131,300.00"
BEN,Benin,1995,"$2,875,365,859,400.00"
BEN,Benin,1996,"$2,999,704,846,100.00"
BEN,Benin,1997,"$3,171,728,571,200.00"
BEN,Benin,1998,"$3,297,361,124,900.00"
BEN,Benin,1999,"$3,473,488,000,000.00"
BEN,Benin,2000,"$3,676,955,000,000.00"
BEN,Benin,2001,"$3,873,052,000,000.00"
BEN,Benin,2002,"$4,052,879,000,000.00"
BEN,Benin,2003,"$4,192,443,000,000.00"
BEN,Benin,2004,"$4,378,155,000,000.00"
BEN,Benin,2005,"$4,453,160,000,000.00"
BEN,Benin,2006,"$4,628,781,000,000.00"
BEN,Benin,2007,"$4,905,876,000,000.00"
BEN,Benin,2008,"$5,146,096,000,000.00"
BEN,Benin,2009,"$5,265,449,000,000.00"
BEN,Benin,2010,"$5,376,764,000,000.00"
BEN,Benin,2011,"$5,536,118,000,000.00"
BEN,Benin,2012,"$5,802,473,000,000.00"
BEN,Benin,2013,"$6,219,754,000,000.00"
BEN,Benin,2014,"$6,615,186,000,000.00"
BEN,Benin,2015,"$6,732,814,000,000.00"
BEN,Benin,2016,"$6,957,668,000,000.00"
BEN,Benin,2017,"$7,352,276,000,000.00"
BEN,Benin,2018,"$7,844,677,000,000.00"
BEN,Benin,2019,"$8,383,267,995,300.00"
BEN,Benin,2020,"$8,705,900,000,000.00"
BEN,Benin,2021,"$9,328,870,657,100.00"
BFA,Burkina Faso,1960,"$689,815,632,100.00"
BFA,Burkina Faso,1961,"$717,711,279,440.00"
BFA,Burkina Faso,1962,"$761,698,359,580.00"
BFA,Burkina Faso,1963,"$752,039,899,670.00"
BFA,Burkina Faso,1964,"$769,207,611,070.00"
BFA,Burkina Faso,1965,"$798,164,780,660.00"
BFA,Burkina Faso,1966,"$802,455,818,950.00"
BFA,Burkina Faso,1967,"$873,259,023,390.00"
BFA,Burkina Faso,1968,"$900,074,833,890.00"
BFA,Burkina Faso,1969,"$918,311,079,450.00"
BFA,Burkina Faso,1970,"$919,385,683,500.00"
BFA,Burkina Faso,1971,"$932,379,728,030.00"
BFA,Burkina Faso,1972,"$953,931,673,710.00"
BFA,Burkina Faso,1973,"$958,217,950,140.00"
BFA,Burkina Faso,1974,"$1,037,619,976,100.00"
BFA,Burkina Faso,1975,"$1,068,731,796,000.00"
BFA,Burkina Faso,1976,"$1,159,946,932,200.00"
BFA,Burkina Faso,1977,"$1,164,242,837,000.00"
BFA,Burkina Faso,1978,"$1,217,889,109,500.00"
BFA,Burkina Faso,1979,"$1,262,520,135,800.00"
BFA,Burkina Faso,1980,"$1,272,580,892,100.00"
BFA,Burkina Faso,1981,"$1,326,733,070,000.00"
BFA,Burkina Faso,1982,"$1,453,597,894,800.00"
BFA,Burkina Faso,1983,"$1,458,627,121,700.00"
BFA,Burkina Faso,1984,"$1,432,682,569,400.00"
BFA,Burkina Faso,1985,"$1,554,709,373,000.00"
BFA,Burkina Faso,1986,"$1,678,392,143,000.00"
BFA,Burkina Faso,1987,"$1,674,425,484,900.00"
BFA,Burkina Faso,1988,"$1,771,468,370,500.00"
BFA,Burkina Faso,1989,"$1,809,559,675,100.00"
BFA,Burkina Faso,1990,"$1,798,649,324,500.00"
BFA,Burkina Faso,1991,"$1,961,786,538,700.00"
BFA,Burkina Faso,1992,"$1,966,351,827,100.00"
BFA,Burkina Faso,1993,"$2,034,414,833,100.00"
BFA,Burkina Faso,1994,"$2,061,167,536,100.00"
BFA,Burkina Faso,1995,"$2,178,991,578,400.00"
BFA,Burkina Faso,1996,"$2,419,001,919,700.00"
BFA,Burkina Faso,1997,"$2,571,806,273,200.00"
BFA,Burkina Faso,1998,"$2,759,746,665,200.00"
BFA,Burkina Faso,1999,"$2,963,836,493,800.00"
BFA,Burkina Faso,2000,"$3,019,807,772,100.00"
BFA,Burkina Faso,2001,"$3,219,519,912,800.00"
BFA,Burkina Faso,2002,"$3,359,664,450,100.00"
BFA,Burkina Faso,2003,"$3,621,802,063,500.00"
BFA,Burkina Faso,2004,"$3,784,002,735,400.00"
BFA,Burkina Faso,2005,"$4,111,768,255,300.00"
BFA,Burkina Faso,2006,"$4,368,883,895,900.00"
BFA,Burkina Faso,2007,"$4,548,505,271,700.00"
BFA,Burkina Faso,2008,"$4,812,318,201,800.00"
BFA,Burkina Faso,2009,"$4,954,856,702,100.00"
BFA,Burkina Faso,2010,"$5,373,357,850,900.00"
BFA,Burkina Faso,2011,"$5,729,211,839,000.00"
BFA,Burkina Faso,2012,"$6,098,899,108,900.00"
BFA,Burkina Faso,2013,"$6,452,183,014,400.00"
BFA,Burkina Faso,2014,"$6,731,359,012,200.00"
BFA,Burkina Faso,2015,"$6,995,311,000,000.00"
BFA,Burkina Faso,2016,"$7,412,090,000,000.00"
BFA,Burkina Faso,2017,"$7,871,898,218,300.00"
BFA,Burkina Faso,2018,"$8,391,803,173,100.00"
BFA,Burkina Faso,2019,"$8,869,138,600,700.00"
BFA,Burkina Faso,2020,"$9,040,341,790,600.00"
BFA,Burkina Faso,2021,"$9,664,698,683,100.00"
BGD,Bangladesh,1960,"$2,210,118,183,804.63"
BGD,Bangladesh,1961,"$2,344,010,697,812.72"
BGD,Bangladesh,1962,"$2,471,830,327,101.55"
BGD,Bangladesh,1963,"$2,460,561,393,783.32"
BGD,Bangladesh,1964,"$2,730,061,480,289.95"
BGD,Bangladesh,1965,"$2,773,913,317,471.56"
BGD,Bangladesh,1966,"$2,845,114,457,409.54"
BGD,Bangladesh,1967,"$2,791,743,981,830.32"
BGD,Bangladesh,1968,"$3,056,665,243,216.02"
BGD,Bangladesh,1969,"$3,093,982,782,592.44"
BGD,Bangladesh,1970,"$3,267,860,044,938.83"
BGD,Bangladesh,1971,"$3,088,798,208,423.12"
BGD,Bangladesh,1972,"$2,657,177,926,624.48"
BGD,Bangladesh,1973,"$2,745,547,166,776.69"
BGD,Bangladesh,1974,"$3,008,898,851,221.28"
BGD,Bangladesh,1975,"$2,885,888,624,377.15"
BGD,Bangladesh,1976,"$3,049,269,203,267.38"
BGD,Bangladesh,1977,"$3,130,777,878,186.71"
BGD,Bangladesh,1978,"$3,352,244,025,057.99"
BGD,Bangladesh,1979,"$3,513,206,534,060.27"
BGD,Bangladesh,1980,"$3,541,984,679,721.65"
BGD,Bangladesh,1981,"$3,798,209,857,134.96"
BGD,Bangladesh,1982,"$3,879,276,107,376.78"
BGD,Bangladesh,1983,"$4,029,832,613,081.09"
BGD,Bangladesh,1984,"$4,223,397,966,583.20"
BGD,Bangladesh,1985,"$4,364,544,545,529.66"
BGD,Bangladesh,1986,"$4,546,693,686,372.75"
BGD,Bangladesh,1987,"$4,718,213,243,226.21"
BGD,Bangladesh,1988,"$4,832,217,394,180.43"
BGD,Bangladesh,1989,"$4,969,287,209,222.01"
BGD,Bangladesh,1990,"$5,248,673,364,916.19"
BGD,Bangladesh,1991,"$5,431,601,589,000.00"
BGD,Bangladesh,1992,"$5,727,226,583,800.00"
BGD,Bangladesh,1993,"$5,997,068,399,400.00"
BGD,Bangladesh,1994,"$6,230,361,942,900.00"
BGD,Bangladesh,1995,"$6,549,436,092,000.00"
BGD,Bangladesh,1996,"$6,845,661,795,600.00"
BGD,Bangladesh,1997,"$7,153,024,924,800.00"
BGD,Bangladesh,1998,"$7,523,338,947,400.00"
BGD,Bangladesh,1999,"$7,874,690,640,400.00"
BGD,Bangladesh,2000,"$8,291,521,224,200.00"
BGD,Bangladesh,2001,"$8,712,505,617,700.00"
BGD,Bangladesh,2002,"$9,046,466,756,300.00"
BGD,Bangladesh,2003,"$9,475,230,145,500.00"
BGD,Bangladesh,2004,"$9,971,687,947,300.00"
BGD,Bangladesh,2005,"$10,623,431,981,200.00"
BGD,Bangladesh,2006,"$11,332,217,268,700.00"
BGD,Bangladesh,2007,"$12,132,113,084,000.00"
BGD,Bangladesh,2008,"$12,861,712,858,200.00"
BGD,Bangladesh,2009,"$13,510,602,322,500.00"
BGD,Bangladesh,2010,"$14,263,384,466,900.00"
BGD,Bangladesh,2011,"$15,185,423,714,600.00"
BGD,Bangladesh,2012,"$16,175,734,862,800.00"
BGD,Bangladesh,2013,"$17,148,479,769,800.00"
BGD,Bangladesh,2014,"$18,187,859,307,800.00"
BGD,Bangladesh,2015,"$19,379,644,229,900.00"
BGD,Bangladesh,2016,"$20,758,211,000,000.00"
BGD,Bangladesh,2017,"$22,126,229,000,000.00"
BGD,Bangladesh,2018,"$23,745,739,000,000.00"
BGD,Bangladesh,2019,"$25,617,358,000,000.00"
BGD,Bangladesh,2020,"$26,500,650,000,000.00"
BGD,Bangladesh,2021,"$28,339,444,000,000.00"
BGR,Bulgaria,1980,"$53,604,185,026.00"
BGR,Bulgaria,1981,"$56,230,876,856.00"
BGR,Bulgaria,1982,"$57,543,623,559.00"
BGR,Bulgaria,1983,"$59,517,545,881.00"
BGR,Bulgaria,1984,"$61,539,025,772.00"
BGR,Bulgaria,1985,"$63,190,389,061.00"
BGR,Bulgaria,1986,"$65,849,189,137.00"
BGR,Bulgaria,1987,"$69,836,037,406.00"
BGR,Bulgaria,1988,"$77,479,376,650.00"
BGR,Bulgaria,1989,"$74,930,396,531.00"
BGR,Bulgaria,1990,"$68,098,709,720.00"
BGR,Bulgaria,1991,"$62,347,531,800.00"
BGR,Bulgaria,1992,"$57,813,377,400.00"
BGR,Bulgaria,1993,"$56,957,615,200.00"
BGR,Bulgaria,1994,"$57,993,111,100.00"
BGR,Bulgaria,1995,"$59,652,429,000.00"
BGR,Bulgaria,1996,"$62,757,573,000.00"
BGR,Bulgaria,1997,"$53,899,102,000.00"
BGR,Bulgaria,1998,"$55,941,404,000.00"
BGR,Bulgaria,1999,"$51,244,513,000.00"
BGR,Bulgaria,2000,"$53,595,214,000.00"
BGR,Bulgaria,2001,"$55,644,536,000.00"
BGR,Bulgaria,2002,"$58,911,945,000.00"
BGR,Bulgaria,2003,"$61,997,255,000.00"
BGR,Bulgaria,2004,"$66,033,540,000.00"
BGR,Bulgaria,2005,"$70,693,097,000.00"
BGR,Bulgaria,2006,"$75,502,058,000.00"
BGR,Bulgaria,2007,"$80,526,257,000.00"
BGR,Bulgaria,2008,"$85,462,162,000.00"
BGR,Bulgaria,2009,"$82,601,622,000.00"
BGR,Bulgaria,2010,"$83,875,175,000.00"
BGR,Bulgaria,2011,"$85,637,565,000.00"
BGR,Bulgaria,2012,"$86,284,069,000.00"
BGR,Bulgaria,2013,"$85,800,452,000.00"
BGR,Bulgaria,2014,"$86,630,030,000.00"
BGR,Bulgaria,2015,"$89,599,755,000.00"
BGR,Bulgaria,2016,"$92,323,431,000.00"
BGR,Bulgaria,2017,"$94,873,562,000.00"
BGR,Bulgaria,2018,"$97,420,690,000.00"
BGR,Bulgaria,2019,"$101,354,676,000.00"
BGR,Bulgaria,2020,"$97,342,435,000.00"
BGR,Bulgaria,2021,"$104,774,150,000.00"
BHR,Bahrain,1980,"$2,866,710,100.00"
BHR,Bahrain,1981,"$2,714,295,800.00"
BHR,Bahrain,1982,"$2,509,197,700.00"
BHR,Bahrain,1983,"$2,669,193,600.00"
BHR,Bahrain,1984,"$2,802,750,600.00"
BHR,Bahrain,1985,"$2,669,388,200.00"
BHR,Bahrain,1986,"$2,700,966,900.00"
BHR,Bahrain,1987,"$2,981,840,700.00"
BHR,Bahrain,1988,"$3,190,569,300.00"
BHR,Bahrain,1989,"$3,202,183,200.00"
BHR,Bahrain,1990,"$3,344,296,000.00"
BHR,Bahrain,1991,"$3,719,860,400.00"
BHR,Bahrain,1992,"$3,968,719,000.00"
BHR,Bahrain,1993,"$4,479,493,400.00"
BHR,Bahrain,1994,"$4,468,294,600.00"
BHR,Bahrain,1995,"$4,643,898,200.00"
BHR,Bahrain,1996,"$4,834,762,700.00"
BHR,Bahrain,1997,"$4,984,301,900.00"
BHR,Bahrain,1998,"$5,223,050,100.00"
BHR,Bahrain,1999,"$5,447,641,200.00"
BHR,Bahrain,2000,"$5,736,370,000.00"
BHR,Bahrain,2001,"$5,879,260,000.00"
BHR,Bahrain,2002,"$6,076,130,000.00"
BHR,Bahrain,2003,"$6,458,710,000.00"
BHR,Bahrain,2004,"$6,909,590,000.00"
BHR,Bahrain,2005,"$7,377,300,000.00"
BHR,Bahrain,2006,"$7,854,390,000.00"
BHR,Bahrain,2007,"$8,505,830,000.00"
BHR,Bahrain,2008,"$9,037,020,000.00"
BHR,Bahrain,2009,"$9,266,550,000.00"
BHR,Bahrain,2010,"$9,668,190,000.00"
BHR,Bahrain,2011,"$9,859,960,000.00"
BHR,Bahrain,2012,"$10,227,550,000.00"
BHR,Bahrain,2013,"$10,781,560,000.00"
BHR,Bahrain,2014,"$11,250,600,000.00"
BHR,Bahrain,2015,"$11,530,220,000.00"
BHR,Bahrain,2016,"$11,940,480,000.00"
BHR,Bahrain,2017,"$12,452,840,000.00"
BHR,Bahrain,2018,"$12,715,735,700.00"
BHR,Bahrain,2019,"$12,991,281,200.00"
BHR,Bahrain,2020,"$12,350,050,400.00"
BHR,Bahrain,2021,"$12,624,882,400.00"
BHS,"Bahamas, The",1960,"$1,988,791,845.10"
BHS,"Bahamas, The",1961,"$2,200,938,208.80"
BHS,"Bahamas, The",1962,"$2,430,979,651.80"
BHS,"Bahamas, The",1963,"$2,686,817,292.30"
BHS,"Bahamas, The",1964,"$2,968,975,215.80"
BHS,"Bahamas, The",1965,"$3,278,508,591.70"
BHS,"Bahamas, The",1966,"$3,575,932,553.90"
BHS,"Bahamas, The",1967,"$3,919,154,632.20"
BHS,"Bahamas, The",1968,"$4,249,216,569.10"
BHS,"Bahamas, The",1969,"$4,630,866,863.50"
BHS,"Bahamas, The",1970,"$4,369,239,116.00"
BHS,"Bahamas, The",1971,"$4,440,305,172.10"
BHS,"Bahamas, The",1972,"$4,285,012,783.80"
BHS,"Bahamas, The",1973,"$4,609,284,075.30"
BHS,"Bahamas, The",1974,"$3,837,034,062.60"
BHS,"Bahamas, The",1975,"$3,269,033,063.70"
BHS,"Bahamas, The",1976,"$3,438,538,474.80"
BHS,"Bahamas, The",1977,"$3,753,334,238.40"
BHS,"Bahamas, The",1978,"$4,285,539,022.60"
BHS,"Bahamas, The",1979,"$5,405,748,743.00"
BHS,"Bahamas, The",1980,"$5,756,867,363.80"
BHS,"Bahamas, The",1981,"$5,225,715,460.90"
BHS,"Bahamas, The",1982,"$5,575,780,796.70"
BHS,"Bahamas, The",1983,"$5,776,344,524.00"
BHS,"Bahamas, The",1984,"$6,594,918,891.50"
BHS,"Bahamas, The",1985,"$6,913,399,403.20"
BHS,"Bahamas, The",1986,"$7,037,633,206.20"
BHS,"Bahamas, The",1987,"$7,247,672,730.60"
BHS,"Bahamas, The",1988,"$7,415,072,782.90"
BHS,"Bahamas, The",1989,"$7,913,909,183.90"
BHS,"Bahamas, The",1990,"$7,787,583,480.80"
BHS,"Bahamas, The",1991,"$7,461,923,500.00"
BHS,"Bahamas, The",1992,"$7,176,461,500.00"
BHS,"Bahamas, The",1993,"$7,198,551,100.00"
BHS,"Bahamas, The",1994,"$7,425,227,400.00"
BHS,"Bahamas, The",1995,"$7,750,359,700.00"
BHS,"Bahamas, The",1996,"$8,077,698,500.00"
BHS,"Bahamas, The",1997,"$8,633,100,000.00"
BHS,"Bahamas, The",1998,"$8,244,300,000.00"
BHS,"Bahamas, The",1999,"$9,249,900,000.00"
BHS,"Bahamas, The",2000,"$9,633,700,000.00"
BHS,"Bahamas, The",2001,"$9,886,600,000.00"
BHS,"Bahamas, The",2002,"$10,154,000,000.00"
BHS,"Bahamas, The",2003,"$10,025,600,000.00"
BHS,"Bahamas, The",2004,"$10,114,100,000.00"
BHS,"Bahamas, The",2005,"$10,457,500,000.00"
BHS,"Bahamas, The",2006,"$10,720,700,000.00"
BHS,"Bahamas, The",2007,"$10,875,800,000.00"
BHS,"Bahamas, The",2008,"$10,623,100,000.00"
BHS,"Bahamas, The",2009,"$10,179,500,000.00"
BHS,"Bahamas, The",2010,"$10,336,100,000.00"
BHS,"Bahamas, The",2011,"$10,399,500,000.00"
BHS,"Bahamas, The",2012,"$10,720,520,000.00"
BHS,"Bahamas, The",2013,"$10,413,560,000.00"
BHS,"Bahamas, The",2014,"$10,605,930,000.00"
BHS,"Bahamas, The",2015,"$10,711,650,000.00"
BHS,"Bahamas, The",2016,"$10,619,780,000.00"
BHS,"Bahamas, The",2017,"$10,943,700,000.00"
BHS,"Bahamas, The",2018,"$11,144,080,000.00"
BHS,"Bahamas, The",2019,"$11,355,390,000.00"
BHS,"Bahamas, The",2020,"$8,650,240,000.00"
BHS,"Bahamas, The",2021,"$9,837,030,000.00"
BIH,Bosnia and Herzegovina,1994,"$4,295,933,200.00"
BIH,Bosnia and Herzegovina,1995,"$5,189,487,200.00"
BIH,Bosnia and Herzegovina,1996,"$9,805,933,900.00"
BIH,Bosnia and Herzegovina,1997,"$13,178,152,800.00"
BIH,Bosnia and Herzegovina,1998,"$15,233,944,200.00"
BIH,Bosnia and Herzegovina,1999,"$16,696,402,800.00"
BIH,Bosnia and Herzegovina,2000,"$18,827,777,000.00"
BIH,Bosnia and Herzegovina,2001,"$19,284,033,000.00"
BIH,Bosnia and Herzegovina,2002,"$20,253,527,000.00"
BIH,Bosnia and Herzegovina,2003,"$21,036,759,000.00"
BIH,Bosnia and Herzegovina,2004,"$22,367,390,000.00"
BIH,Bosnia and Herzegovina,2005,"$23,239,087,000.00"
BIH,Bosnia and Herzegovina,2006,"$24,497,252,000.00"
BIH,Bosnia and Herzegovina,2007,"$25,932,087,000.00"
BIH,Bosnia and Herzegovina,2008,"$27,343,786,000.00"
BIH,Bosnia and Herzegovina,2009,"$26,522,254,000.00"
BIH,Bosnia and Herzegovina,2010,"$26,751,849,000.00"
BIH,Bosnia and Herzegovina,2011,"$27,008,536,000.00"
BIH,Bosnia and Herzegovina,2012,"$26,786,570,000.00"
BIH,Bosnia and Herzegovina,2013,"$27,416,016,000.00"
BIH,Bosnia and Herzegovina,2014,"$27,732,356,000.00"
BIH,Bosnia and Herzegovina,2015,"$28,589,053,600.00"
BIH,Bosnia and Herzegovina,2016,"$29,489,553,700.00"
BIH,Bosnia and Herzegovina,2017,"$30,424,795,700.00"
BIH,Bosnia and Herzegovina,2018,"$31,562,705,300.00"
BIH,Bosnia and Herzegovina,2019,"$32,456,245,900.00"
BIH,Bosnia and Herzegovina,2020,"$31,443,841,300.00"
BIH,Bosnia and Herzegovina,2021,"$33,816,465,000.00"
BLR,Belarus,1990,"$40,428,489,483.00"
BLR,Belarus,1991,"$39,943,349,400.00"
BLR,Belarus,1992,"$36,108,787,300.00"
BLR,Belarus,1993,"$33,364,518,800.00"
BLR,Belarus,1994,"$29,460,868,800.00"
BLR,Belarus,1995,"$26,396,938,300.00"
BLR,Belarus,1996,"$27,136,053,800.00"
BLR,Belarus,1997,"$30,229,565,400.00"
